shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
265,53.398120,14.493709,95
265,53.398330,14.493410,96
265,53.398479,14.493209,97
265,53.398498,14.493169,98
265,53.398521,14.493120,99
265,53.398529,14.493049,100
265,53.398529,14.492970,101
265,53.398509,14.492899,102
265,53.398479,14.492850,103
265,53.398319,14.492580,104
265,53.398239,14.492429,105
265,53.398170,14.492259,106
265,53.398101,14.492070,107
265,53.398040,14.491869,108
265,53.398010,14.491700,109
265,53.397979,14.491519,110
265,53.397960,14.491319,111
265,53.397949,14.491029,112
265,53.397930,14.490260,113
265,53.397911,14.489890,114
265,53.397911,14.489689,115
265,53.397918,14.489520,116
265,53.397941,14.489370,117
265,53.397960,14.489210,118
265,53.397991,14.489020,119
265,53.398040,14.488750,120
265,53.398071,14.488619,121
265,53.398109,14.488499,122
265,53.398151,14.488360,123
265,53.398200,14.488249,124
265,53.398258,14.488149,125
265,53.398330,14.488039,126
265,53.398658,14.487569,127
265,53.401020,14.484210,128
265,53.401168,14.484009,129
265,53.401321,14.483830,130
265,53.401489,14.483670,131
265,53.401660,14.483530,132
265,53.401840,14.483429,133
265,53.402000,14.483349,134
265,53.402359,14.483189,135
265,53.403060,14.482890,136
265,53.403129,14.482859,137
265,53.403190,14.482859,138
265,53.403240,14.482879,139
265,53.403289,14.482919,140
265,53.403339,14.482979,141
265,53.403369,14.483030,142
265,53.403400,14.483119,143
265,53.403419,14.483209,144
265,53.403430,14.483320,145
265,53.403488,14.483799,146
265,53.403610,14.484609,147
265,53.403720,14.485420,148
265,53.403770,14.485690,149
265,53.403858,14.486209,150
265,53.403919,14.486530,151
265,53.403961,14.486769,152
265,53.403999,14.486980,153
265,53.404460,14.490309,154
265,53.404541,14.490799,155
265,53.404628,14.491259,156
265,53.404708,14.491769,157
265,53.404781,14.492170,158
265,53.405090,14.494070,159
265,53.405120,14.494230,160
265,53.405170,14.494350,161
265,53.405231,14.494460,162
265,53.405269,14.494529,163
265,53.405330,14.494609,164
265,53.405441,14.494689,165
265,53.405521,14.494739,166
265,53.405570,14.494810,167
265,53.405601,14.494879,168
265,53.405609,14.494970,169
265,53.405601,14.495039,170
265,53.405361,14.495639,171
265,53.403678,14.499810,172
265,53.403579,14.500109,173
265,53.403511,14.500370,174
265,53.403419,14.500539,175
265,53.403251,14.500539,176
265,53.403091,14.500650,177
265,53.402938,14.500929,178
265,53.402881,14.501130,179
265,53.402851,14.501409,180
265,53.402908,14.501790,181
265,53.402969,14.501939,182
265,53.403148,14.502169,183
265,53.403259,14.502220,184
265,53.403350,14.502229,185
265,53.403461,14.502220,186
265,53.403568,14.502169,187
265,53.403869,14.502320,188
265,53.404201,14.502599,189
265,53.404850,14.503319,190
265,53.405139,14.503689,191
265,53.405391,14.504070,192
265,53.405719,14.504549,193
265,53.405979,14.505049,194
265,53.406311,14.505740,195
265,53.406761,14.506959,196
265,53.406810,14.507120,197
265,53.406951,14.507559,198
265,53.407421,14.509129,199
265,53.407958,14.510869,200
265,53.408489,14.512570,201
265,53.409011,14.514220,202
265,53.409088,14.514459,203
265,53.409160,14.514670,204
265,53.409328,14.515110,205
265,53.410598,14.518130,206
265,53.410709,14.518369,207
265,53.410800,14.518589,208
265,53.411479,14.520230,209
265,53.412521,14.522709,210
265,53.413368,14.524680,211
265,53.413761,14.525589,212
265,53.413990,14.526129,213
265,53.414188,14.526639,214
265,53.414539,14.527529,215
265,53.415161,14.529199,216
265,53.415470,14.530039,217
265,53.415740,14.530759,218
265,53.415828,14.530949,219
265,53.415901,14.531080,220
265,53.415950,14.531149,221
265,53.416191,14.531530,222
265,53.416358,14.531760,223
265,53.416488,14.531920,224
265,53.416679,14.532130,225
265,53.416889,14.532309,226
265,53.417129,14.532489,227
265,53.417301,14.532609,228
265,53.417469,14.532699,229
265,53.419818,14.533949,230
265,53.421581,14.534879,231
265,53.422321,14.535300,232
265,53.422618,14.535440,233
265,53.423000,14.535619,234
265,53.424938,14.536379,235
265,53.425628,14.536640,236
265,53.425998,14.536809,237
265,53.426040,14.536879,238
265,53.426040,14.536939,239
265,53.425968,14.537409,240
265,53.425918,14.537730,241
265,53.425880,14.537899,242
265,53.425849,14.538009,243
265,53.425830,14.538109,244
265,53.425258,14.541830,245
265,53.424850,14.544520,246
265,53.424808,14.544670,247
265,53.424789,14.544770,248
265,53.425060,14.545089,249
265,53.425151,14.545240,250
265,53.425178,14.545359,251
265,53.425189,14.545499,252
265,53.425189,14.545709,253
265,53.425140,14.546079,254
265,53.425079,14.546469,255
265,53.424980,14.547189,256
265,53.424961,14.547300,257
265,53.424919,14.547619,258
265,53.424888,14.547920,259
265,53.424900,14.548520,260
265,53.424911,14.549150,261
265,53.424900,14.549480,262
265,53.424869,14.549739,263
265,53.424839,14.550040,264
265,53.424808,14.550399,265
265,53.424758,14.550909,266
265,53.424758,14.551179,267
265,53.424751,14.551460,268
265,53.424648,14.551890,269
265,53.424591,14.552510,270
265,53.424308,14.554400,271
265,53.424121,14.555680,272
265,53.424068,14.556050,273
265,53.424011,14.556380,274
265,53.423931,14.556719,275
265,53.423839,14.557069,276
265,53.423709,14.557410,277
265,53.423469,14.557860,278
266,53.443801,14.548179,1
266,53.443851,14.547949,2
266,53.443908,14.547909,3
266,53.444019,14.547820,4
266,53.444080,14.547849,5
266,53.444240,14.548009,6
266,53.444320,14.548139,7
266,53.444400,14.548250,8
266,53.444530,14.548390,9
266,53.445259,14.549050,10
266,53.445331,14.549119,11
266,53.445278,14.549289,12
266,53.445270,14.549420,13
266,53.445289,14.549519,14
266,53.445331,14.549610,15
266,53.445419,14.549650,16
266,53.445499,14.549619,17
266,53.445549,14.549570,18
266,53.445949,14.550519,19
266,53.446300,14.551420,20
266,53.446918,14.552940,21
266,53.446819,14.553090,22
266,53.446338,14.553629,23
266,53.445480,14.554619,24
266,53.445438,14.554659,25
266,53.445259,14.554880,26
266,53.445209,14.554969,27
266,53.445171,14.555080,28
266,53.444728,14.556750,29
266,53.444709,14.556830,30
266,53.444370,14.558190,31
266,53.443698,14.560819,32
266,53.443649,14.561039,33
266,53.443561,14.561180,34
266,53.443439,14.561340,35
266,53.443321,14.561470,36
266,53.443130,14.561670,37
266,53.443061,14.561759,38
266,53.442989,14.561869,39
266,53.442859,14.562069,40
266,53.442668,14.562419,41
266,53.442409,14.562970,42
266,53.442268,14.563289,43
266,53.442150,14.563610,44
266,53.442138,14.563830,45
266,53.442161,14.563960,46
266,53.442199,14.564060,47
266,53.442501,14.564140,48
266,53.444408,14.564720,49
266,53.445369,14.565010,50
266,53.445648,14.565099,51
266,53.446430,14.565279,52
266,53.446620,14.565320,53
266,53.446838,14.565340,54
266,53.447078,14.565340,55
266,53.447559,14.565360,56
266,53.447799,14.565320,57
266,53.447860,14.565279,58
266,53.447929,14.565230,59
266,53.448009,14.565119,60
266,53.448089,14.564990,61
266,53.448139,14.564780,62
266,53.448139,14.564570,63
266,53.448089,14.564359,64
266,53.448020,14.564109,65
266,53.447959,14.563899,66
266,53.447921,14.563759,67
266,53.447898,14.563610,68
266,53.447891,14.563429,69
266,53.447879,14.563229,70
266,53.447898,14.562999,71
266,53.447929,14.562829,72
266,53.447971,14.562680,73
266,53.448028,14.562509,74
266,53.448120,14.562290,75
266,53.448230,14.562109,76
266,53.448360,14.561960,77
266,53.448520,14.561840,78
266,53.448600,14.561779,79
266,53.448711,14.561739,80
266,53.448810,14.561719,81
266,53.448978,14.561739,82
266,53.449069,14.561770,83
266,53.449161,14.561800,84
266,53.449321,14.561920,85
266,53.450359,14.562800,86
266,53.450580,14.562959,87
266,53.450630,14.562999,88
266,53.450950,14.563240,89
266,53.451358,14.563529,90
266,53.451629,14.563719,91
266,53.451869,14.563890,92
266,53.452449,14.564259,93
266,53.452838,14.564559,94
266,53.452999,14.564669,95
266,53.453121,14.564749,96
266,53.453659,14.565170,97
266,53.453891,14.565380,98
266,53.454288,14.565770,99
266,53.454460,14.565930,100
266,53.454601,14.566029,101
266,53.454708,14.566100,102
266,53.454849,14.566200,103
266,53.454910,14.566260,104
266,53.454990,14.566329,105
266,53.456359,14.567720,106
266,53.456550,14.567930,107
266,53.456729,14.568220,108
266,53.456859,14.568470,109
266,53.456951,14.568679,110
266,53.457038,14.568960,111
266,53.457130,14.569190,112
266,53.457210,14.569339,113
266,53.457790,14.570440,114
266,53.457981,14.570799,115
266,53.458660,14.571940,116
266,53.459060,14.572609,117
266,53.459499,14.573380,118
266,53.459598,14.573519,119
266,53.459690,14.573630,120
266,53.459808,14.573769,121
266,53.459941,14.573869,122
266,53.460041,14.573980,123
266,53.460170,14.574159,124
266,53.460628,14.574760,125
266,53.460990,14.575209,126
266,53.461280,14.575530,127
266,53.461509,14.575750,128
266,53.461799,14.576000,129
266,53.462139,14.576270,130
266,53.462898,14.576939,131
266,53.463069,14.577039,132
266,53.463439,14.577309,133
266,53.463890,14.577549,134
266,53.464328,14.577770,135
266,53.464469,14.577859,136
266,53.464599,14.577960,137
266,53.464820,14.578160,138
266,53.464950,14.578240,139
266,53.466140,14.578570,140
266,53.466228,14.578590,141
266,53.466350,14.578619,142
266,53.466571,14.578590,143
266,53.466758,14.578610,144
266,53.466960,14.578650,145
266,53.468399,14.579400,146
266,53.468978,14.579730,147
266,53.469371,14.579930,148
266,53.469841,14.580209,149
266,53.470149,14.580439,150
266,53.470470,14.580710,151
266,53.470729,14.580960,152
266,53.470951,14.581219,153
266,53.471168,14.581500,154
266,53.471389,14.581839,155
266,53.471588,14.582240,156
266,53.471778,14.582679,157
266,53.471889,14.582969,158
266,53.472019,14.583279,159
266,53.472221,14.583860,160
266,53.473079,14.586540,161
266,53.473930,14.589269,162
266,53.473991,14.589480,163
266,53.474079,14.589980,164
266,53.474121,14.590229,165
266,53.474151,14.590399,166
266,53.474189,14.590510,167
266,53.474231,14.590620,168
266,53.474288,14.590709,169
266,53.474361,14.590769,170
266,53.474430,14.590800,171
266,53.474521,14.590809,172
266,53.474651,14.590760,173
266,53.474739,14.590680,174
266,53.475601,14.589759,175
266,53.476249,14.589030,176
266,53.476398,14.588890,177
266,53.476570,14.588760,178
266,53.476760,14.588640,179
266,53.476959,14.588549,180
266,53.477230,14.588450,181
266,53.478378,14.588109,182
266,53.479438,14.587829,183
266,53.479610,14.587779,184
266,53.480201,14.587599,185
266,53.482448,14.586959,186
266,53.487720,14.585470,187
266,53.488159,14.585359,188
266,53.493640,14.583800,189
266,53.494731,14.583490,190
266,53.495510,14.583279,191
266,53.495639,14.583239,192
266,53.495750,14.583200,193
266,53.495880,14.583140,194
266,53.495998,14.583069,195
266,53.496028,14.583290,196
266,53.496040,14.583470,197
266,53.496150,14.587840,198
266,53.496170,14.588669,199
266,53.496181,14.589409,200
266,53.496170,14.591739,201
266,53.496158,14.592829,202
266,53.496139,14.593890,203
266,53.496070,14.596090,204
266,53.496051,14.596679,205
266,53.496009,14.597240,206
266,53.495899,14.598739,207
266,53.495868,14.598970,208
266,53.495780,14.599180,209
266,53.495731,14.599260,210
266,53.495609,14.599280,211
266,53.495048,14.599240,212
266,53.494861,14.599220,213
266,53.494651,14.599169,214
266,53.494171,14.599049,215
266,53.493850,14.598950,216
266,53.493820,14.599010,217
266,53.493679,14.600779,218
266,53.493648,14.601220,219
266,53.493480,14.604410,220
266,53.493469,14.604709,221
266,53.493469,14.604960,222
266,53.493480,14.605090,223
266,53.493499,14.605349,224
266,53.493530,14.605589,225
266,53.493568,14.605819,226
266,53.493751,14.606630,227
266,53.493770,14.606719,228
266,53.493881,14.607159,229
266,53.493888,14.607419,230
266,53.493858,14.607709,231
266,53.493820,14.607979,232
266,53.493770,14.608180,233
266,53.493469,14.609199,234
266,53.493450,14.609410,235
266,53.493431,14.609589,236
266,53.493419,14.610179,237
266,53.493400,14.610280,238
266,53.493370,14.610380,239
266,53.493339,14.610480,240
266,53.493099,14.610879,241
266,53.492980,14.611140,242
266,53.492900,14.611339,243
266,53.492820,14.611579,244
266,53.492740,14.611720,245
266,53.492649,14.611820,246
266,53.492561,14.611889,247
266,53.492450,14.611909,248
266,53.492340,14.611909,249
266,53.492240,14.611900,250
266,53.491809,14.611789,251
266,53.491729,14.611800,252
266,53.491661,14.611840,253
266,53.491619,14.611880,254
266,53.491519,14.612000,255
266,53.491451,14.612179,256
266,53.491439,14.612350,257
266,53.491439,14.612469,258
266,53.492401,14.613180,259
266,53.492450,14.613220,260
266,53.492519,14.613249,261
266,53.492610,14.613269,262
266,53.492710,14.613240,263
266,53.492839,14.613189,264
266,53.493301,14.613030,265
266,53.493419,14.613019,266
266,53.493568,14.613050,267
266,53.494369,14.613260,268
266,53.494491,14.613329,269
266,53.495170,14.613759,270
266,53.495288,14.613809,271
266,53.495410,14.613840,272
266,53.496238,14.613690,273
266,53.496391,14.613630,274
266,53.496540,14.613519,275
266,53.497440,14.612879,276
266,53.497589,14.612859,277
266,53.497810,14.612850,278
266,53.498001,14.612859,279
266,53.498619,14.612999,280
266,53.499000,14.613069,281
266,53.499378,14.613109,282
266,53.500190,14.613419,283
266,53.500381,14.613470,284
266,53.500598,14.613479,285
266,53.500789,14.613479,286
266,53.500888,14.613630,287
266,53.501079,14.613980,288
266,53.501140,14.614029,289
266,53.501228,14.614049,290
266,53.501319,14.614029,291
266,53.501651,14.613940,292
266,53.501861,14.613900,293
266,53.502201,14.613920,294
266,53.503528,14.613980,295
266,53.503551,14.613989,296
266,53.503700,14.614020,297
266,53.503910,14.614089,298
266,53.504051,14.614190,299
266,53.504539,14.614509,300
266,53.504600,14.614549,301
266,53.504650,14.614529,302
266,53.504718,14.614489,303
266,53.504810,14.614359,304
266,53.504840,14.614310,305
266,53.504901,14.614299,306
266,53.504959,14.614330,307
266,53.505321,14.614450,308
266,53.506500,14.614620,309
266,53.507541,14.614999,310
266,53.507961,14.615159,311
266,53.508258,14.615289,312
266,53.508460,14.615349,313
266,53.508609,14.615349,314
266,53.508831,14.615300,315
266,53.510120,14.614979,316
266,53.510669,14.614839,317
266,53.511028,14.614830,318
266,53.511199,14.614850,319
266,53.511428,14.614930,320
266,53.511688,14.614979,321
266,53.511951,14.614999,322
266,53.512111,14.614959,323
266,53.512290,14.614870,324
266,53.512550,14.614720,325
266,53.513118,14.614270,326
266,53.513549,14.614020,327
266,53.513660,14.613980,328
266,53.513759,14.613989,329
266,53.514419,14.614080,330
266,53.515300,14.614210,331
266,53.515491,14.614239,332
266,53.515670,14.614239,333
266,53.517120,14.614060,334
266,53.517311,14.614029,335
266,53.517448,14.613989,336
266,53.517601,14.613869,337
266,53.518001,14.613400,338
266,53.518360,14.612979,339
266,53.518650,14.612680,340
266,53.518939,14.612380,341
266,53.520019,14.611350,342
266,53.520118,14.611240,343
266,53.520210,14.611149,344
266,53.520359,14.610930,345
266,53.520629,14.610500,346
266,53.520771,14.610289,347
266,53.521709,14.609169,348
266,53.521778,14.609049,349
266,53.521831,14.608940,350
266,53.522098,14.608139,351
266,53.522140,14.608090,352
266,53.522190,14.608059,353
266,53.522319,14.607999,354
266,53.522430,14.607990,355
266,53.522529,14.607939,356
266,53.522819,14.607769,357
266,53.522918,14.607680,358
266,53.523040,14.607549,359
266,53.524051,14.605660,360
266,53.525638,14.602729,361
266,53.525730,14.602569,362
266,53.525829,14.602410,363
266,53.526939,14.601149,364
266,53.528800,14.599049,365
266,53.529060,14.598719,366
266,53.529510,14.598079,367
266,53.529788,14.597660,368
266,53.529979,14.597330,369
266,53.530090,14.597089,370
266,53.530200,14.596819,371
266,53.530319,14.596449,372
266,53.531200,14.593500,373
266,53.531280,14.593330,374
266,53.531349,14.593190,375
266,53.531429,14.593079,376
266,53.531539,14.592980,377
266,53.531841,14.592700,378
266,53.531848,14.592610,379
266,53.531780,14.592240,380
266,53.531681,14.591799,381
266,53.531608,14.591690,382
266,53.531261,14.591239,383
266,53.530750,14.590579,384
266,53.530609,14.590359,385
266,53.530570,14.590270,386
266,53.530570,14.590169,387
266,53.530570,14.590060,388
266,53.530548,14.589980,389
266,53.530490,14.589900,390
266,53.530399,14.589850,391
266,53.530281,14.589850,392
266,53.530231,14.589810,393
266,53.530010,14.589529,394
266,53.529880,14.589320,395
266,53.529788,14.589189,396
266,53.529708,14.589079,397
266,53.529609,14.588950,398
266,53.529510,14.588859,399
266,53.529430,14.588839,400
266,53.529121,14.588879,401
266,53.528949,14.588939,402
266,53.527088,14.589889,403
266,53.526790,14.590040,404
266,53.526741,14.590069,405
266,53.524921,14.590990,406
266,53.524780,14.591030,407
266,53.524650,14.591050,408
266,53.523910,14.590970,409
266,53.522228,14.590829,410
266,53.522140,14.590840,411
266,53.522048,14.590849,412
266,53.521270,14.591300,413
266,53.520519,14.591770,414
266,53.520339,14.591899,415
266,53.520160,14.592069,416
266,53.520149,14.592160,417
266,53.520160,14.592260,418
266,53.520370,14.592889,419
266,53.520568,14.593330,420
266,53.520660,14.593609,421
266,53.520729,14.593879,422
266,53.520801,14.594300,423
266,53.520820,14.594510,424
266,53.520801,14.594989,425
267,53.520801,14.594989,1
267,53.520778,14.595939,2
267,53.520851,14.595999,3
267,53.520999,14.595959,4
267,53.521041,14.595870,5
267,53.520851,14.594320,6
267,53.520790,14.593999,7
267,53.520709,14.593660,8
267,53.520580,14.593270,9
267,53.520378,14.592809,10
267,53.520198,14.592249,11
267,53.520191,14.592160,12
267,53.520221,14.592089,13
267,53.520278,14.592029,14
267,53.520378,14.591950,15
267,53.520549,14.591819,16
267,53.521308,14.591349,17
267,53.522060,14.590909,18
267,53.522190,14.590900,19
267,53.522308,14.590909,20
267,53.524501,14.591099,21
267,53.524620,14.591110,22
267,53.524749,14.591110,23
267,53.524879,14.591079,24
267,53.525070,14.590979,25
267,53.526748,14.590140,26
267,53.526790,14.590120,27
267,53.527118,14.589949,28
267,53.528930,14.589019,29
267,53.529159,14.588939,30
267,53.529430,14.588919,31
267,53.529541,14.588950,32
267,53.529621,14.589030,33
267,53.529689,14.589119,34
267,53.529930,14.589480,35
267,53.530059,14.589670,36
267,53.530250,14.589900,37
267,53.530288,14.589920,38
267,53.530368,14.589909,39
267,53.530441,14.589929,40
267,53.530509,14.589989,41
267,53.530540,14.590069,42
267,53.530529,14.590200,43
267,53.530540,14.590310,44
267,53.530590,14.590430,45
267,53.530700,14.590600,46
267,53.531360,14.591460,47
267,53.531600,14.591779,48
267,53.531650,14.591870,49
267,53.531768,14.592410,50
267,53.531810,14.592650,51
267,53.531490,14.592929,52
267,53.531360,14.593079,53
267,53.531250,14.593259,54
267,53.531169,14.593449,55
267,53.530590,14.595339,56
267,53.530250,14.596529,57
267,53.530120,14.596910,58
267,53.529979,14.597240,59
267,53.529689,14.597729,60
267,53.529380,14.598170,61
267,53.528991,14.598719,62
267,53.528709,14.599060,63
267,53.527359,14.600580,64
267,53.526618,14.601409,65
267,53.525890,14.602250,66
267,53.525779,14.602390,67
267,53.525688,14.602529,68
267,53.525600,14.602660,69
267,53.524589,14.604559,70
267,53.523571,14.606450,71
267,53.523048,14.607410,72
267,53.522949,14.607569,73
267,53.522869,14.607660,74
267,53.522628,14.607799,75
267,53.522491,14.607890,76
267,53.522319,14.607939,77
267,53.522239,14.607979,78
267,53.522148,14.607999,79
267,53.522071,14.608079,80
267,53.521789,14.608920,81
267,53.521739,14.609049,82
267,53.521659,14.609160,83
267,53.521160,14.609749,84
267,53.520938,14.609999,85
267,53.520671,14.610320,86
267,53.520530,14.610549,87
267,53.520248,14.611020,88
267,53.520118,14.611180,89
267,53.519969,14.611319,90
267,53.518939,14.612319,91
267,53.518619,14.612629,92
267,53.518310,14.612950,93
267,53.518108,14.613200,94
267,53.517890,14.613459,95
267,53.517688,14.613699,96
267,53.517551,14.613840,97
267,53.517440,14.613909,98
267,53.517299,14.613949,99
267,53.515781,14.614159,100
267,53.515560,14.614179,101
267,53.515350,14.614150,102
267,53.514179,14.613980,103
267,53.513748,14.613909,104
267,53.513629,14.613909,105
267,53.513488,14.613949,106
267,53.513038,14.614250,107
267,53.512489,14.614669,108
267,53.512248,14.614809,109
267,53.512100,14.614879,110
267,53.511928,14.614919,111
267,53.511508,14.614870,112
267,53.511280,14.614789,113
267,53.511199,14.614769,114
267,53.510681,14.614769,115
267,53.508708,14.615269,116
267,53.508529,14.615280,117
267,53.508419,14.615260,118
267,53.508300,14.615229,119
267,53.506931,14.614709,120
267,53.506530,14.614549,121
267,53.505989,14.614469,122
267,53.505310,14.614379,123
267,53.504940,14.614239,124
267,53.504871,14.614230,125
267,53.504829,14.614250,126
267,53.504791,14.614299,127
267,53.504688,14.614430,128
267,53.504631,14.614459,129
267,53.504550,14.614439,130
267,53.503948,14.614040,131
267,53.503849,14.613989,132
267,53.503738,14.613960,133
267,53.503601,14.613920,134
267,53.503540,14.613920,135
267,53.503440,14.613900,136
267,53.502941,14.613889,137
267,53.501911,14.613829,138
267,53.501789,14.613840,139
267,53.501529,14.613889,140
267,53.501270,14.613969,141
267,53.501190,14.613969,142
267,53.501140,14.613940,143
267,53.501079,14.613880,144
267,53.500869,14.613479,145
267,53.500801,14.613400,146
267,53.500671,14.613389,147
267,53.500438,14.613389,148
267,53.500209,14.613329,149
267,53.499950,14.613240,150
267,53.499370,14.613030,151
267,53.498600,14.612899,152
267,53.497970,14.612779,153
267,53.497711,14.612750,154
267,53.497539,14.612779,155
267,53.497409,14.612830,156
267,53.497291,14.612899,157
267,53.496360,14.613550,158
267,53.496208,14.613619,159
267,53.495670,14.613719,160
267,53.495548,14.613739,161
267,53.495349,14.613750,162
267,53.495269,14.613730,163
267,53.495159,14.613690,164
267,53.494571,14.613309,165
267,53.494461,14.613229,166
267,53.494350,14.613180,167
267,53.493480,14.612950,168
267,53.493370,14.612939,169
267,53.493259,14.612959,170
267,53.492778,14.613149,171
267,53.492668,14.613169,172
267,53.492568,14.613169,173
267,53.492450,14.613120,174
267,53.491458,14.612409,175
267,53.491470,14.612270,176
267,53.491500,14.612150,177
267,53.491550,14.612050,178
267,53.491638,14.611949,179
267,53.491748,14.611880,180
267,53.491870,14.611869,181
267,53.492240,14.611969,182
267,53.492328,14.611980,183
267,53.492408,14.611989,184
267,53.492538,14.611969,185
267,53.492660,14.611900,186
267,53.492748,14.611800,187
267,53.492858,14.611610,188
267,53.493038,14.611140,189
267,53.493431,14.610389,190
267,53.493450,14.610280,191
267,53.493469,14.610159,192
267,53.493480,14.609700,193
267,53.493488,14.609459,194
267,53.493518,14.609239,195
267,53.493621,14.608889,196
267,53.493820,14.608160,197
267,53.493881,14.607899,198
267,53.493900,14.607700,199
267,53.493919,14.607509,200
267,53.493919,14.607359,201
267,53.493900,14.607130,202
267,53.493801,14.606679,203
267,53.493610,14.605790,204
267,53.493568,14.605520,205
267,53.493530,14.605290,206
267,53.493511,14.604969,207
267,53.493511,14.604680,208
267,53.493640,14.602259,209
267,53.493721,14.600740,210
267,53.493869,14.599029,211
267,53.494281,14.599160,212
267,53.494628,14.599240,213
267,53.494838,14.599289,214
267,53.494979,14.599309,215
267,53.495098,14.599309,216
267,53.495819,14.599340,217
267,53.495868,14.599260,218
267,53.495899,14.599129,219
267,53.496040,14.597479,220
267,53.496078,14.596879,221
267,53.496109,14.596289,222
267,53.496150,14.594679,223
267,53.496189,14.593319,224
267,53.496208,14.592419,225
267,53.496208,14.589369,226
267,53.496208,14.588930,227
267,53.496150,14.586150,228
267,53.496089,14.583499,229
267,53.496070,14.583270,230
267,53.496040,14.583049,231
267,53.496009,14.582989,232
267,53.495800,14.583109,233
267,53.495658,14.583169,234
267,53.495529,14.583200,235
267,53.494739,14.583410,236
267,53.494701,14.583419,237
267,53.494449,14.583499,238
267,53.487728,14.585399,239
267,53.487678,14.585410,240
267,53.487468,14.585470,241
267,53.482460,14.586879,242
267,53.482421,14.586890,243
267,53.480201,14.587539,244
267,53.479938,14.587610,245
267,53.478580,14.587980,246
267,53.477199,14.588390,247
267,53.477008,14.588450,248
267,53.476871,14.588509,249
267,53.476718,14.588589,250
267,53.476558,14.588689,251
267,53.476398,14.588809,252
267,53.476291,14.588890,253
267,53.474868,14.590459,254
267,53.474769,14.590550,255
267,53.474658,14.590620,256
267,53.474559,14.590629,257
267,53.474491,14.590609,258
267,53.474441,14.590600,259
267,53.474388,14.590550,260
267,53.474311,14.590379,261
267,53.474250,14.590180,262
267,53.474170,14.589900,263
267,53.473411,14.587450,264
267,53.472579,14.584839,265
267,53.472469,14.584489,266
267,53.472351,14.584099,267
267,53.472198,14.583660,268
267,53.472019,14.583169,269
267,53.471759,14.582519,270
267,53.471618,14.582209,271
267,53.471500,14.581970,272
267,53.471401,14.581789,273
267,53.471279,14.581589,274
267,53.471111,14.581319,275
267,53.470901,14.581060,276
267,53.470569,14.580730,277
267,53.470340,14.580510,278
267,53.470130,14.580349,279
267,53.469909,14.580189,280
267,53.469440,14.579899,281
267,53.468429,14.579350,282
267,53.467441,14.578820,283
267,53.466960,14.578590,284
267,53.466690,14.578479,285
267,53.466339,14.578370,286
267,53.465381,14.578060,287
267,53.464698,14.577850,288
267,53.464511,14.577779,289
267,53.464279,14.577690,290
267,53.463989,14.577549,291
267,53.463699,14.577389,292
267,53.463489,14.577280,293
267,53.463268,14.577110,294
267,53.463088,14.576979,295
267,53.463050,14.576950,296
267,53.461669,14.575819,297
267,53.461410,14.575590,298
267,53.461151,14.575309,299
267,53.460918,14.575039,300
267,53.460670,14.574740,301
267,53.460639,14.574680,302
267,53.460399,14.574379,303
267,53.460170,14.574099,304
267,53.459980,14.573820,305
267,53.459911,14.573730,306
267,53.459701,14.573410,307
267,53.459499,14.573060,308
267,53.459060,14.572310,309
267,53.458190,14.570830,310
267,53.457378,14.569359,311
267,53.456951,14.568490,312
267,53.456821,14.568249,313
267,53.456710,14.568070,314
267,53.456619,14.567939,315
267,53.456508,14.567790,316
267,53.454860,14.566129,317
267,53.454330,14.565589,318
267,53.454090,14.565340,319
267,53.453948,14.565219,320
267,53.453800,14.565090,321
267,53.453548,14.564860,322
267,53.453411,14.564709,323
267,53.453041,14.564399,324
267,53.452949,14.564330,325
267,53.452880,14.564279,326
267,53.452831,14.564249,327
267,53.452648,14.564169,328
267,53.452381,14.564020,329
267,53.452018,14.563859,330
267,53.451858,14.563770,331
267,53.451488,14.563540,332
267,53.451049,14.563229,333
267,53.450489,14.562840,334
267,53.450168,14.562569,335
267,53.449539,14.562029,336
267,53.449329,14.561840,337
267,53.449169,14.561719,338
267,53.449050,14.561679,339
267,53.448940,14.561659,340
267,53.448799,14.561659,341
267,53.448638,14.561699,342
267,53.448539,14.561750,343
267,53.448490,14.561790,344
267,53.448348,14.561900,345
267,53.448230,14.562020,346
267,53.448158,14.562129,347
267,53.448101,14.562250,348
267,53.448009,14.562439,349
267,53.447929,14.562629,350
267,53.447891,14.562840,351
267,53.447860,14.563030,352
267,53.447849,14.563209,353
267,53.447841,14.563449,354
267,53.447868,14.563679,355
267,53.447910,14.563909,356
267,53.448028,14.564390,357
267,53.448051,14.564539,358
267,53.448028,14.564720,359
267,53.447990,14.564860,360
267,53.447910,14.565030,361
267,53.447849,14.565110,362
267,53.447780,14.565170,363
267,53.447708,14.565199,364
267,53.446781,14.565199,365
267,53.446640,14.565179,366
267,53.446540,14.565170,367
267,53.446380,14.565119,368
267,53.446090,14.565050,369
267,53.445789,14.564979,370
267,53.445411,14.564880,371
267,53.444618,14.564649,372
267,53.443149,14.564209,373
267,53.442329,14.563929,374
267,53.442268,14.563839,375
267,53.442249,14.563759,376
267,53.442241,14.563679,377
267,53.442249,14.563529,378
267,53.442298,14.563360,379
267,53.442348,14.563240,380
267,53.442459,14.562979,381
267,53.442588,14.562700,382
267,53.442749,14.562379,383
267,53.442939,14.562020,384
267,53.443069,14.561829,385
267,53.443199,14.561690,386
267,53.443370,14.561510,387
267,53.443489,14.561369,388
